,Serial No,Month
39638,18040024,Nov
39639,18040024,Nov
39640,18090958,Nov
39641,18111181,Nov
39642,18040151,Nov
39643,18040186,Nov
39644,18070422,Nov
39645,18040380,Nov
39646,18070733,Nov
39647,18040081,Nov
39648,18040198,Nov
39649,18070557,Nov
39650,18070753,Nov
39651,18040245,Nov
39652,18040083,Nov
39653,18040182,Nov
39654,18070689,Nov
39655,18040387,Nov
39656,18040049,Nov
39657,18070604,Nov
39658,18070768,Nov
39659,18090843,Nov
39660,18111080,Nov
39661,18040187,Nov
39662,18070686,Nov
39663,18040250,Nov
39664,18070640,Nov
39665,18070470,Nov
39666,18070784,Nov
39667,18111059,Nov
39668,18091009,Nov
39669,18070784,Nov
39670,18070784,Nov
39671,18040264,Nov
39672,18070686,Nov
39673,18070784,Nov
39674,18111206,Nov
39675,18040326,Nov
39676,18070748,Nov
39677,18040135,Nov
39678,18090858,Nov
39679,18070731,Nov
39680,18111057,Nov
39681,18070773,Nov
39682,18090964,Nov
39683,18040251,Nov
39684,18091012,Nov
39685,18090967,Nov
39686,18040168,Nov
39687,18090980,Nov
39688,18090980,Nov
39689,18090980,Nov
39690,18040347,Nov
39691,18090833,Nov
39692,18070525,Nov
39693,18040114,Nov
39694,18090936,Nov
39695,18040260,Nov
39696,18040174,Nov
39697,18040039,Nov
39698,18111178,Nov
39699,18111158,Nov
39700,18070437,Nov
39701,18070774,Nov
39702,18040250,Nov
39703,18070508,Nov
39704,18040328,Nov
39705,18111088,Nov
39706,18040120,Nov
39707,18070750,Nov
39708,18040252,Nov
39709,18090966,Nov
39710,18090981,Nov
39711,18040173,Nov
39712,18040076,Nov
39713,18070669,Nov
39714,18070551,Nov
39715,18111186,Nov
39716,18040242,Nov
39717,18070453,Nov
39718,18111094,Nov
39719,18070515,Nov
39720,18040246,Nov
39721,18040039,Nov
39722,18070569,Nov
39723,18091009,Nov
39724,18040065,Nov
39725,18111188,Nov
39726,18111080,Nov
39727,18090942,Nov
39728,18040092,Nov
39729,18070560,Nov
39730,18090966,Nov
39731,18040083,Nov
39732,18040380,Nov
39733,18040393,Nov
39734,18040113,Nov
39735,18090920,Nov
39736,18070779,Nov
39737,18090936,Nov
39738,18111186,Nov
39739,18040148,Nov
39740,18070627,Nov
39741,18040039,Nov
39742,18070484,Nov
39743,18040339,Nov
39744,18070589,Nov
39745,18070589,Nov
39746,18040345,Nov
39747,18040266,Nov
39748,18070582,Nov
39749,18040146,Nov
39750,18040082,Nov
39751,18040092,Nov
39752,18040246,Nov
39753,18070551,Nov
39754,18040380,Nov
39755,18040364,Nov
39756,18090860,Nov
39757,18111057,Nov
39758,18070529,Nov
39759,18070766,Nov
39760,18040188,Nov
39761,18040394,Nov
39762,18070521,Nov
39763,18070753,Nov
39764,18090919,Nov
39765,18091000,Nov
39766,18070582,Nov
39767,18111094,Nov
39768,18040262,Nov
39769,18070597,Nov
39770,18040207,Nov
39771,18111185,Nov
39772,18090956,Nov
39773,18111096,Nov
39774,18070447,Nov
39775,18070471,Nov
39776,18070724,Nov
39777,18040184,Nov
39778,18111088,Nov
39779,18090936,Nov
39780,18090823,Nov
39781,18040345,Nov
39782,18070429,Nov
39783,18090857,Nov
39784,18040236,Nov
39785,18090936,Nov
39786,18091005,Nov
39787,18040049,Nov
39788,18090919,Nov
39789,18070479,Nov
39790,18040333,Nov
39791,18040146,Nov
39792,18070712,Nov
39793,18070448,Nov
39794,18040385,Nov
39795,18090850,Nov
39796,18111075,Nov
39797,18111127,Nov
39798,18040113,Nov
39799,18070783,Nov
39800,18111181,Nov
39801,18070779,Nov
39802,18090845,Nov
39803,18040049,Nov
39804,18040393,Nov
39805,18070448,Nov
39806,18070426,Nov
39807,8111200,Nov
39808,18070448,Nov
39809,18040382,Nov
39810,18070448,Nov
39811,18090830,Nov
39812,18070448,Nov
39813,18090936,Nov
39814,18040150,Nov
39815,18040315,Nov
39816,18070448,Nov
39817,18090980,Nov
39818,18040161,Nov
39819,18090912,Nov
39820,18090886,Nov
39821,18070569,Nov
39822,18070711,Nov
39823,18040285,Nov
39824,18070448,Nov
39825,18111158,Nov
39826,18070470,Nov
39827,18070554,Nov
39828,18090930,Nov
39829,18040354,Nov
39830,18040072,Nov
39831,18070644,Nov
39832,18090820,Nov
39833,18040060,Nov
39834,18090934,Nov
39835,18040280,Nov
39836,18070735,Nov
39837,18090844,Nov
39838,18070647,Nov
39839,8111200,Nov
39840,18111164,Nov
39841,18070602,Nov
39842,18090937,Nov
39843,18090930,Nov
39844,18111218,Nov
39845,18070621,Nov
39846,18040354,Nov
39847,18040024,Nov
39848,18040072,Nov
39849,18090842,Nov
39850,18090844,Nov
39851,18090939,Nov
39852,18070621,Nov
39853,18070714,Nov
39854,18070589,Nov
39855,18040333,Nov
39856,18070724,Nov
39857,18040065,Nov
39858,18040245,Nov
39859,18040147,Nov
39860,18040158,Nov
39861,18040060,Nov
39862,18040222,Nov
39863,18040364,Nov
39864,18070658,Nov
39865,18040161,Nov
39866,18070774,Nov
39867,18070730,Nov
39868,18090939,Nov
39869,18040262,Nov
39870,18040176,Nov
39871,18040142,Nov
39872,18111069,Nov
39873,18070686,Nov
39874,18070479,Nov
39875,18090867,Nov
39876,18040065,Nov
39877,18040031,Nov
39878,18040148,Nov
39879,18040400,Nov
39880,18040063,Nov
39881,18111057,Nov
39882,18090953,Nov
39883,18090953,Nov
39884,18111188,Nov
39885,18040142,Nov
39886,18070774,Nov
39887,18090835,Nov
39888,18090858,Nov
39889,18070644,Nov
39890,18111158,Nov
39891,18111133,Nov
39892,18040108,Nov
39893,18090843,Nov
39894,18070548,Nov
39895,18040280,Nov
39896,18070554,Nov
39897,18090938,Nov
39898,18040264,Nov
39899,18070730,Nov
39900,18090899,Nov
39901,18070526,Nov
39902,18040177,Nov
39903,18070470,Nov
39904,18070766,Nov
39905,18111220,Nov
39906,18070774,Nov
39907,18040116,Nov
39908,18090899,Nov
39909,18070658,Nov
39910,18040260,Nov
39911,18070695,Nov
39912,18070411,Nov
39913,18090981,Nov
39914,18090899,Nov
39915,18040070,Nov
39916,18111172,Nov
39917,18040031,Nov
39918,18070695,Nov
39919,18111109,Nov
39920,18040207,Nov
39921,18040287,Nov
39922,18070580,Nov
39923,18070567,Nov
39924,18070760,Nov
39925,18040388,Nov
39926,18070580,Nov
39927,18070783,Nov
39928,18040246,Nov
39929,18090862,Nov
39930,18070711,Nov
39931,18070734,Nov
39932,18040116,Nov
39933,18070411,Nov
39934,18070748,Nov
39935,18040262,Nov
39936,18070602,Nov
39937,18070753,Nov
39938,18040205,Nov
39939,18091012,Nov
39940,18090980,Nov
39941,18040063,Nov
39942,18070529,Nov
39943,18111070,Nov
39944,18040236,Nov
39945,18040108,Nov
39946,18090862,Nov
39947,18070678,Nov
39948,18070529,Nov
39949,18090930,Nov
39950,18070581,Nov
39951,18070686,Nov
39952,18090915,Nov
39953,18070669,Nov
39954,18040105,Nov
39955,18090883,Nov
39956,18111158,Nov
39957,18040296,Nov
39958,18111186,Nov
39959,18070678,Nov
39960,18111096,Nov
39961,18040031,Nov
39962,18040203,Nov
39963,18070722,Nov
39964,18070491,Nov
39965,18090817,Nov
39966,18070589,Nov
39967,18070429,Nov
39968,18040265,Nov
39969,18090862,Nov
39970,18070470,Nov
39971,18070435,Nov
39972,18070710,Nov
39973,18040222,Nov
39974,18070589,Nov
39975,18040073,Nov
39976,18070724,Nov
39977,18070760,Nov
39978,18040100,Nov
39979,18040182,Nov
39980,18090988,Nov
39981,18090964,Nov
39982,18090833,Nov
39983,18111220,Nov
39984,18090844,Nov
39985,18040148,Nov
39986,18111116,Nov
39987,18090823,Nov
39988,18090817,Nov
39989,18070475,Nov
39990,18070551,Nov
39991,18040026,Nov
39992,18070551,Nov
39993,18040113,Nov
39994,18040382,Nov
39995,18070554,Nov
39996,18090821,Nov
39997,18040182,Nov
39998,18040031,Nov
39999,18070584,Nov
40000,18090810,Nov
40001,18070589,Nov
40002,18070591,Nov
40003,18090815,Nov
40004,18111186,Nov
40005,18111186,Nov
40006,18111057,Nov
40007,18040250,Nov
40008,18040167,Nov
40009,18040060,Nov
40010,18090835,Nov
40011,18111023,Nov
40012,18040328,Nov
40013,18070494,Nov
40014,18040051,Nov
40015,18090927,Nov
40016,18111172,Nov
40017,18091001,Nov
40018,18040232,Nov
40019,18070747,Nov
40020,18090964,Nov
40021,18040031,Nov
40022,18111057,Nov
40023,18040309,Nov
40024,18070505,Nov
40025,18040212,Nov
40026,18070706,Nov
40027,18070610,Nov
40028,18070448,Nov
40029,18070412,Nov
40030,18111118,Nov
40031,18040237,Nov
40032,18040270,Nov
40033,18040293,Nov
40034,18070682,Nov
40035,18040293,Nov
40036,18040239,Nov
40037,18090165,Nov
40038,18040241,Nov
40039,18040382,Nov
40040,18070759,Nov
40041,18040150,Nov
40042,18070753,Nov
40043,18070508,Nov
40044,18070508,Nov
40045,18040266,Nov
40046,18070567,Nov
40047,18090956,Nov
40048,18070787,Nov
40049,18040034,Nov
40050,18070492,Nov
40051,18070422,Nov
40052,18070435,Nov
40053,18070492,Nov
40054,18070702,Nov
40055,18111070,Nov
40056,18070487,Nov
40057,18040328,Nov
40058,18070453,Nov
40059,18090997,Nov
40060,18091002,Nov
40061,18040305,Nov
40062,18070505,Nov
40063,18040068,Nov
40064,18070734,Nov
40065,18040034,Nov
40066,18040106,Nov
40067,18091004,Nov
40068,18040085,Nov
40069,18070658,Nov
40070,18040176,Nov
40071,18040175,Nov
40072,18070574,Nov
40073,18070612,Nov
40074,18040372,Nov
40075,18040327,Nov
40076,18070665,Nov
40077,18070789,Nov
40078,18111134,Nov
40079,18090860,Nov
40080,18040091,Nov
40081,18070505,Nov
40082,18070719,Nov
40083,18070719,Nov
40084,18070457,Nov
40085,18070499,Nov
40086,18040182,Nov
40087,18040078,Nov
40088,18111207,Nov
40089,18070711,Nov
40090,18090888,Nov
40091,18040133,Nov
40092,18070577,Nov
40093,18040139,Nov
40094,18090827,Nov
40095,18040336,Nov
40096,18111153,Nov
40097,18040186,Nov
40098,18111043,Nov
40099,18090971,Nov
40100,18070444,Nov
40101,18040277,Nov
40102,18111144,Nov
40103,18070479,Nov
40104,18090815,Nov
40105,18070569,Nov
40106,18070536,Nov
40107,18111186,Nov
40108,18040255,Nov
40109,18070536,Nov
40110,18091013,Nov
40111,18090856,Nov
40112,18040147,Nov
40113,18070440,Nov
40114,18111067,Nov
40115,18090877,Nov
40116,18040188,Nov
40117,18040300,Nov
40118,18040140,Nov
40119,18111187,Nov
40120,18090922,Nov
40121,18111187,Nov
40122,18090850,Nov
40123,18090916,Nov
40124,18070549,Nov
40125,18040304,Nov
40126,18090994,Nov
40127,18040255,Nov
40128,18040342,Nov
40129,18040165,Nov
40130,18070466,Nov
40131,18070784,Nov
40132,18070437,Nov
40133,18090879,Nov
40134,18090840,Nov
40135,18070447,Nov
40136,18090874,Nov
40137,18070415,Nov
40138,18111199,Nov
40139,18040400,Nov
40140,18040150,Nov
40141,18070687,Nov
40142,18070796,Nov
40143,18040300,Nov
40144,18040266,Nov
40145,18070646,Nov
40146,18070586,Nov
40147,18040145,Nov
40148,18111087,Nov
40149,18090983,Nov
40150,18091006,Nov
40151,18090985,Nov
40152,18040036,Nov
40153,18040192,Nov
40154,18070445,Nov
40155,18090825,Nov
40156,18070558,Nov
40157,18040158,Nov
40158,18070615,Nov
40159,18111158,Nov
40160,18070773,Nov
40161,18040143,Nov
40162,18070445,Nov
40163,18111175,Nov
40164,18040158,Nov
40165,18111178,Nov
40166,18090870,Nov
40167,18040183,Nov
40168,18111076,Nov
40169,18090945,Nov
40170,18040333,Nov
40171,18070761,Nov
40172,18070647,Nov
40173,18111061,Nov
40174,18040390,Nov
40175,18070611,Nov
40176,18070507,Nov
40177,18070766,Nov
40178,18070641,Nov
40179,18040369,Nov
40180,18070560,Nov
40181,18070733,Nov
40182,18070722,Nov
40183,18040150,Nov
40184,18111202,Nov
40185,18040173,Nov
40186,18040301,Nov
40187,18040382,Nov
40188,18070561,Nov
40189,18111194,Nov
40190,18040382,Nov
40191,18070681,Nov
40192,18070453,Nov
40193,18090956,Nov
40194,18040382,Nov
40195,18040106,Nov
40196,18070564,Nov
40197,18040117,Nov
40198,18040149,Nov
40199,8111200,Nov
40200,18070794,Nov
40201,18090899,Nov
40202,18040116,Nov
40203,18040264,Nov
40204,18090854,Nov
40205,18040118,Nov
40206,18040143,Nov
40207,18070582,Nov
40208,18040398,Nov
40209,18070559,Nov
40210,18040195,Nov
40211,18090974,Nov
40212,18070768,Nov
40213,18070583,Nov
40214,18070641,Nov
40215,18090164,Nov
40216,18040386,Nov
40217,18090955,Nov
40218,18040082,Nov
40219,18040214,Nov
40220,18040152,Nov
40221,18090854,Nov
40222,18040036,Nov
40223,18040053,Nov
40224,18070750,Nov
40225,18111088,Nov
40226,18090987,Nov
40227,18070614,Nov
40228,18111215,Nov
40229,18111215,Nov
40230,18040386,Nov
40231,18070548,Nov
40232,18040386,Nov
40233,18070570,Nov
40234,18111204,Nov
40235,18070575,Nov
40236,18040386,Nov
40237,18040095,Nov
40238,18040095,Nov
40239,18040095,Nov
40240,18040386,Nov
40241,18070761,Nov
40242,18070679,Nov
40243,18040386,Nov
40244,18040386,Nov
40245,18040251,Nov
40246,18090953,Nov
40247,18040046,Nov
40248,18070611,Nov
40249,18090953,Nov
40250,18090931,Nov
40251,18040100,Nov
40252,18070722,Nov
40253,18040140,Nov
40254,18090833,Nov
40255,18111054,Nov
40256,18090833,Nov
40257,18070523,Nov
40258,18090898,Nov
40259,18070412,Nov
40260,18070523,Nov
40261,18040232,Nov
40262,18040285,Nov
40263,18040285,Nov
40264,18070526,Nov
40265,18111054,Nov
40266,18040078,Nov
40267,18040232,Nov
40268,18090886,Nov
40269,18111054,Nov
40270,18040321,Nov
40271,18070507,Nov
40272,18040234,Nov
40273,18070526,Nov
40274,18040236,Nov
40275,18070654,Nov
40276,18040210,Nov
40277,18040116,Nov
40278,18040285,Nov
40279,18090912,Nov
40280,18090936,Nov
40281,18070437,Nov
40282,18111026,Nov
40283,18070526,Nov
40284,18040198,Nov
40285,18111125,Nov
40286,18040375,Nov
40287,18040120,Nov
40288,18090981,Nov
40289,18070666,Nov
40290,18091013,Nov
40291,18040387,Nov
40292,18111102,Nov
40293,18040040,Nov
40294,18070734,Nov
40295,18070728,Nov
40296,18111218,Nov
40297,18040068,Nov
40298,18111172,Nov
40299,18070423,Nov
40300,18040205,Nov
40301,18040049,Nov
40302,18070640,Nov
40303,18090927,Nov
40304,18090927,Nov
40305,18040067,Nov
40306,18111217,Nov
40307,18040122,Nov
40308,18040260,Nov
40309,18040393,Nov
40310,18090813,Nov
40311,18111121,Nov
40312,18040140,Nov
40313,18070444,Nov
40314,18040319,Nov
40315,18040380,Nov
40316,18070784,Nov
40317,18070591,Nov
40318,18111158,Nov
40319,18070679,Nov
40320,18070774,Nov
40321,18090858,Nov
40322,18040120,Nov
40323,18090165,Nov
40324,18040256,Nov
40325,18040380,Nov
40326,18040311,Nov
40327,18040235,Nov
40328,18040255,Nov
40329,18090815,Nov
40330,18070668,Nov
40331,18070679,Nov
40332,18070612,Nov
40333,18111094,Nov
40334,18040140,Nov
40335,18070774,Nov
40336,18090815,Nov
40337,18040030,Nov
40338,18040051,Nov
40339,18090938,Nov
40340,18070640,Nov
40341,18111158,Nov
40342,18040250,Nov
40343,18070693,Nov
40344,18040186,Nov
40345,18070591,Nov
40346,18090871,Nov
40347,18090817,Nov
40348,18040343,Nov
40349,18040205,Nov
40350,18090994,Nov
40351,18040082,Nov
40352,18040030,Nov
40353,18040188,Nov
40354,18040260,Nov
40355,18040287,Nov
40356,18090945,Nov
40357,18040167,Nov
40358,18090872,Nov
40359,18040234,Nov
40360,18040161,Nov
40361,18090981,Nov
40362,18090874,Nov
40363,18040305,Nov
40364,18091013,Nov
40365,18090936,Nov
40366,18070768,Nov
40367,18070789,Nov
40368,18090853,Nov
40369,18040338,Nov
40370,18040085,Nov
40371,18090813,Nov
40372,18040139,Nov
40373,18111070,Nov
40374,18070433,Nov
40375,18111217,Nov
40376,18070507,Nov
40377,18040215,Nov
40378,18111026,Nov
40379,18040215,Nov
40380,18040285,Nov
40381,18040156,Nov
40382,18111173,Nov
40383,18040296,Nov
40384,18040236,Nov
40385,18070803,Nov
40386,18040097,Nov
40387,18070484,Nov
40388,18091001,Nov
40389,18090953,Nov
40390,18040037,Nov
40391,18070752,Nov
40392,18111173,Nov
40393,18040201,Nov
40394,18090998,Nov
40395,18091009,Nov
40396,18111094,Nov
40397,18090987,Nov
40398,18070440,Nov
40399,18040107,Nov
40400,18111067,Nov
40401,18090830,Nov
40402,18040049,Nov
40403,18090854,Nov
40404,18111054,Nov
40405,18040265,Nov
40406,18091001,Nov
40407,18090834,Nov
40408,18111173,Nov
40409,18040034,Nov
40410,18040140,Nov
40411,18070560,Nov
40412,18070704,Nov
40413,18090895,Nov
40414,18090165,Nov
40415,18111158,Nov
40416,18090835,Nov
40417,18040082,Nov
40418,18090939,Nov
40419,18040387,Nov
40420,18040287,Nov
40421,18091013,Nov
40422,18070679,Nov
40423,18090841,Nov
40424,18090998,Nov
40425,18070752,Nov
40426,18070679,Nov
40427,18090883,Nov
40428,18040278,Nov
40429,18040120,Nov
40430,18070784,Nov
40431,18040382,Nov
40432,18090817,Nov
40433,18040186,Nov
40434,18040176,Nov
40435,18070711,Nov
40436,18070728,Nov
40437,18070759,Nov
40438,18070696,Nov
40439,18111197,Nov
40440,18090895,Nov
40441,18040116,Nov
40442,18111197,Nov
40443,18040319,Nov
40444,18070412,Nov
40445,18070748,Nov
40446,18090932,Nov
40447,18111197,Nov
40448,18090998,Nov
40449,18040270,Nov
40450,18111054,Nov
40451,18070658,Nov
40452,18111061,Nov
40453,18040380,Nov
40454,18070718,Nov
40455,18070675,Nov
40456,18090998,Nov
40457,18040097,Nov
40458,18070422,Nov
40459,18111188,Nov
40460,18070751,Nov
40461,18090998,Nov
40462,18040296,Nov
40463,18070734,Nov
40464,18040336,Nov
40465,18070586,Nov
40466,18040251,Nov
40467,18040380,Nov
40468,18111175,Nov
40469,18070689,Nov
40470,18040380,Nov
40471,18070735,Nov
40472,18040377,Nov
40473,18040184,Nov
40474,18090879,Nov
40475,18040051,Nov
40476,18040215,Nov
40477,18070752,Nov
40478,18040237,Nov
40479,18070739,Nov
40480,18040267,Nov
40481,18070792,Nov
40482,18040324,Nov
40483,18070784,Nov
40484,18040305,Nov
40485,18111205,Nov
40486,18090937,Nov
40487,18070747,Nov
40488,18090850,Nov
40489,18090827,Nov
40490,18091005,Nov
40491,18070485,Nov
40492,18090846,Nov
40493,18040031,Nov
40494,18070518,Nov
40495,18070784,Nov
40496,18040022,Nov
40497,18070549,Nov
40498,18111023,Nov
40499,18111081,Nov
40500,18070504,Nov
40501,18040287,Nov
40502,18070712,Nov
40503,18111023,Nov
40504,18040095,Nov
40505,18070627,Nov
40506,18111075,Nov
40507,18091006,Nov
40508,18090916,Nov
40509,18040145,Nov
40510,18090945,Nov
40511,18090810,Nov
40512,18090817,Nov
40513,18040232,Nov
40514,18040314,Nov
40515,18040115,Nov
40516,18070586,Nov
40517,18111026,Nov
40518,18070706,Nov
40519,18070628,Nov
40520,18091012,Nov
40521,18070455,Nov
40522,18111023,Nov
40523,18070560,Nov
40524,18070701,Nov
40525,18070561,Nov
40526,18090930,Nov
40527,18070702,Nov
40528,18040266,Nov
40529,18091001,Nov
40530,18111091,Nov
40531,18040343,Nov
40532,18040266,Nov
40533,18090980,Nov
40534,18070492,Nov
40535,18111065,Nov
40536,18070508,Nov
40537,18040262,Nov
40538,18070651,Nov
40539,18090916,Nov
40540,18070800,Nov
40541,18070779,Nov
40542,18070753,Nov
40543,18040333,Nov
40544,18091006,Nov
40545,18070550,Nov
40546,18090985,Nov
40547,18111088,Nov
40548,18090882,Nov
40549,18070570,Nov
40550,18040030,Nov
40551,18111202,Nov
40552,18040041,Nov
40553,18090939,Nov
40554,18040114,Nov
40555,18040190,Nov
40556,18040293,Nov
40557,18111108,Nov
40558,18111070,Nov
40559,18040066,Nov
40560,18070647,Nov
40561,18090850,Nov
40562,18090834,Nov
40563,18070708,Nov
40564,18070796,Nov
40565,18040173,Nov
40566,18040253,Nov
40567,18070658,Nov
40568,18070637,Nov
40569,18040343,Nov
40570,18070448,Nov
40571,18040192,Nov
40572,18070448,Nov
40573,18070556,Nov
40574,18070435,Nov
40575,18111068,Nov
40576,18091006,Nov
40577,18070577,Nov
40578,18070491,Nov
40579,18111202,Nov
40580,18040269,Nov
40581,18070641,Nov
40582,18040375,Nov
40583,18040256,Nov
40584,18040183,Nov
40585,18070739,Nov
40586,18040250,Nov
40587,18040135,Nov
40588,18090981,Nov
40589,18070794,Nov
40590,18090928,Nov
40591,18090980,Nov
40592,8111200,Nov
40593,18090870,Nov
40594,18090939,Nov
40595,18111023,Nov
40596,18070515,Nov
40597,18040072,Nov
40598,18040207,Nov
40599,18040128,Nov
40600,18040377,Nov
40601,18040139,Nov
40602,18111081,Nov
40603,18040382,Nov
40604,18070441,Nov
40605,18111158,Nov
40606,18070733,Nov
40607,18040369,Nov
40608,18090998,Nov
40609,18070575,Nov
40610,18070752,Nov
40611,18040285,Nov
40612,18040173,Nov
40613,18111094,Nov
40614,18040114,Nov
40615,18040041,Nov
40616,18040285,Nov
40617,18040143,Nov
